frame,sx,sy,ex,ey,lx0,ly0,lx1,ly1,lx2,ly2,lx3,ly3,lx4,ly4
1801,260,65,402,260,323.115,140.478,378.532,142.739,369.141,179.367,319.596,214.228,368.517,214.825
1802,267,73,395,259,323.084,141.428,378.05,145.621,367.023,176.547,320.334,215.939,363.255,218.119
1803,262,64,402,262,323.197,139.125,378.954,141.538,370.869,180.761,319.851,215.481,368.544,216.185
1804,264,68,399,252,325.651,139.23,379.933,144.46,369.492,179.802,314.371,208.489,367.015,212.006
1805,271,76,397,255,317.603,138.136,377.747,135.687,371.985,171.858,323.827,213.633,375.776,209.248
1806,271,76,399,256,323.317,139.37,381.162,139.601,374.655,172.449,324.418,214.849,374.679,212.777
1807,273,79,398,253,324.566,137.72,379.807,138.007,372.927,171.686,327.802,211.278,376.015,209.459
1808,276,74,407,251,329.163,138.428,384.425,136.166,375.589,172.126,331.904,206.703,380.244,203.444
1809,277,77,403,246,331.986,140.649,384.544,136.388,380.185,169.107,340.931,208.484,385.073,202.814
1810,275,81,401,253,330.541,139.857,382.35,139.13,376.695,165.444,337.73,209.567,378.521,206.889
1811,275,79,406,256,336.741,139.222,388.294,141.591,382.579,163.913,338.067,209.762,383.288,209.663
1812,274,76,405,259,338.561,135.659,390.769,139.035,384.613,168.734,340.208,212.857,379.861,213.848
1813,276,76,410,263,340.169,142.057,391.943,143.323,383.55,174.661,343.68,217.306,381.622,216.962
1814,278,72,414,259,341.437,135.135,392.487,135.107,386.952,170.5,343.938,210.284,383.979,208.845
1815,280,75,410,257,340.191,136.612,392.102,137.097,384.905,172.483,341.517,212.265,381.894,211.247
1816,278,79,404,254,340.009,137.027,388.954,139.758,384.295,166.253,342.025,209.409,381.324,209.674
1817,278,76,405,254,340.128,139.136,388.804,138.181,384.863,167.276,344.898,209.981,383.234,207.298
1818,280,78,408,254,340.417,136.991,390.948,140.143,383.746,168.37,342.752,209.227,381.936,210.114
1819,281,73,413,260,344.115,135.656,394.485,135.852,388.535,170.684,345.949,210.417,384.945,209.201
1820,277,75,410,264,332.037,138.193,383.208,137.566,378.107,171.808,339.13,217.004,378.587,214.785
1821,277,73,410,264,339.198,136.602,388.659,140.023,384.331,169.777,341.027,215.34,379.142,216.337
1822,279,67,416,266,339.694,139.099,389.524,139.622,384.249,173.891,342.729,216.668,382.649,215.777
1823,279,72,411,264,341.336,137.829,389.981,139.482,386.124,171.387,345.628,215.205,382.607,214.776
1824,279,74,409,264,341.995,137.983,390.058,139.61,387.885,170.336,346.13,215.506,383.335,214.858
1825,281,71,413,256,344.995,139.76,393.363,141.502,387.665,169.524,345.565,209.456,386.5,209.66
1826,279,78,404,264,340.672,133.163,393.18,131.895,388.384,168.002,348.098,217.752,386.582,214.742
1827,282,71,416,267,347.227,141.942,395.026,144.0,389.153,177.325,349.099,217.638,386.323,218.224
1828,281,72,416,266,347.981,141.818,397.209,144.395,389.803,174.979,349.525,216.532,387.216,217.422
1829,281,73,411,262,350.946,138.524,399.891,140.255,395.719,172.899,352.572,213.45,390.29,213.42
1830,280,74,408,262,348.618,142.59,399.156,143.81,394.427,171.912,350.947,216.524,389.921,215.83
1831,280,76,413,266,347.524,141.626,397.986,145.544,392.238,175.866,348.737,218.047,387.123,219.804
1832,280,75,412,266,349.184,146.355,399.582,151.873,391.682,179.007,346.924,219.441,384.693,222.634
1833,281,77,411,267,348.358,142.068,398.426,147.54,392.25,177.269,348.051,218.281,387.26,221.33
1834,283,79,409,262,347.977,140.606,398.776,140.255,393.966,171.44,353.841,217.225,390.542,215.379
1835,283,79,408,262,345.477,137.882,398.467,137.112,393.129,169.715,352.326,217.631,391.062,215.274
1836,286,78,410,262,352.163,138.269,402.629,139.791,398.504,169.574,355.409,214.875,393.545,214.464
1837,283,77,413,267,349.014,139.982,400.288,143.016,395.098,174.079,351.649,217.704,389.831,218.601
1838,281,72,414,266,350.191,142.048,399.475,144.924,393.698,175.152,351.758,216.174,389.241,217.148
1839,281,71,415,266,351.297,142.332,402.243,145.269,396.211,174.912,352.705,217.698,391.177,218.709
1840,281,72,414,265,350.678,141.555,400.289,144.962,394.777,174.559,351.404,215.108,389.64,216.554
1841,281,76,413,266,348.197,142.307,399.057,145.464,393.715,173.166,349.708,217.327,388.785,218.415
1842,284,79,411,264,350.212,141.152,399.997,144.742,393.856,169.807,351.076,214.495,388.682,215.976
1843,283,77,413,264,347.305,137.368,398.372,140.373,391.36,170.774,350.955,214.874,389.032,215.987
1844,282,73,414,267,350.441,142.582,399.364,144.945,394.721,176.947,353.741,219.124,389.536,219.728
1845,278,76,412,268,349.042,142.885,398.826,149.49,392.847,174.661,346.92,216.832,384.765,220.676
1846,280,73,414,266,348.813,142.506,397.765,147.301,391.356,178.581,348.812,217.894,386.075,220.565
1847,278,76,414,270,347.477,143.88,398.317,150.725,391.964,177.078,345.253,218.495,384.454,222.606
1848,282,72,415,266,351.239,141.466,399.606,146.692,393.135,174.355,350.151,214.731,387.587,217.891
1849,282,72,416,267,351.712,141.574,400.036,147.183,393.555,174.939,349.864,215.065,387.755,218.573
1850,282,74,414,268,349.516,141.92,397.939,146.363,393.269,178.551,349.968,218.308,387.097,220.667
1851,280,70,421,271,351.206,139.35,401.773,143.581,395.83,177.43,351.202,216.891,390.822,219.236
1852,281,71,417,272,344.918,146.088,392.833,146.523,390.122,182.049,348.278,223.097,387.809,222.168
1853,279,73,413,271,342.206,142.959,391.491,144.721,387.131,176.169,346.331,222.045,385.985,221.976
1854,281,72,417,271,350.8,138.695,399.89,144.221,395.649,176.658,350.082,217.522,389.633,220.886
1855,281,75,411,268,347.492,137.485,397.073,142.582,392.687,174.266,349.096,217.357,387.992,220.141
1856,279,77,408,268,345.783,138.25,395.529,144.206,391.976,174.199,347.163,217.933,386.345,221.12
1857,279,77,409,268,345.307,138.282,395.914,144.058,391.919,173.69,346.975,218.154,386.233,221.13
1858,279,75,412,274,348.477,136.271,399.155,139.267,397.137,171.507,352.691,219.557,390.713,220.049
1859,281,70,416,266,356.242,139.077,404.612,146.303,401.628,175.062,352.162,214.091,390.276,218.696
1860,281,73,414,268,351.842,143.26,401.299,148.954,396.749,177.381,349.716,217.88,389.565,221.266
1861,282,74,414,268,350.149,143.797,398.727,149.006,394.195,178.902,350.485,220.577,387.975,223.559
1862,283,75,416,266,352.158,142.902,400.682,148.156,396.281,177.595,350.747,217.397,389.68,220.389
1863,284,75,415,267,350.285,141.923,397.802,146.979,393.626,178.514,349.878,217.619,387.417,220.643
1864,284,67,421,271,356.866,141.43,402.192,148.246,399.989,178.305,351.074,215.762,391.708,220.508
1865,283,71,419,271,353.488,140.817,399.73,145.304,398.956,178.183,352.085,215.651,392.326,217.977
1866,284,74,416,265,354.137,142.856,401.401,149.626,397.642,178.919,350.078,215.846,389.823,220.42
1867,285,73,417,268,355.631,143.475,401.328,152.805,397.647,184.687,348.278,217.308,389.011,224.179
1868,283,71,419,269,353.378,140.794,399.354,149.275,396.89,183.57,347.002,215.419,388.76,221.368
1869,284,72,418,265,354.999,142.742,400.124,151.639,397.073,181.822,345.418,212.451,387.982,218.938
1870,283,71,418,267,353.299,140.525,399.085,149.408,395.846,183.64,346.233,213.987,388.239,220.401
1871,284,69,417,264,353.364,141.474,398.998,150.819,393.439,181.841,343.406,210.389,386.444,217.484
1872,280,70,413,266,349.141,139.502,397.202,146.943,393.924,182.234,342.572,210.923,387.433,215.577
1873,282,75,415,265,347.441,140.858,394.437,147.151,390.829,184.634,340.831,210.929,386.524,214.909
1874,283,73,415,265,351.105,141.179,396.785,149.056,391.893,183.475,340.66,210.658,386.245,216.341
1875,283,80,409,263,350.011,140.85,394.923,149.259,389.286,180.012,340.868,208.208,384.243,214.133
1876,282,79,408,263,351.402,139.211,395.621,148.54,390.975,177.663,340.801,206.486,384.484,213.01
1877,284,79,409,259,345.206,137.445,392.117,144.791,385.841,173.637,334.521,203.89,383.802,208.835
1878,283,77,412,261,349.742,139.158,394.596,147.716,388.746,179.407,336.803,203.937,385.453,210.088
1879,284,80,414,261,346.983,141.739,392.079,148.231,386.288,177.813,336.49,204.02,385.296,208.414
1880,285,82,410,259,347.571,137.297,394.329,142.991,388.644,174.991,337.222,203.287,386.766,206.898
1881,286,83,413,265,351.326,142.549,394.921,149.757,389.473,177.453,342.757,205.621,387.886,210.336
1882,282,81,410,264,346.751,140.074,393.745,144.47,389.124,178.6,338.982,208.92,388.288,210.944
1883,283,80,407,257,348.69,137.282,397.464,142.856,392.295,176.446,341.258,209.482,387.949,212.798
1884,288,80,416,263,349.824,143.958,396.676,151.411,388.139,183.276,337.839,203.305,388.327,208.235
1885,284,81,415,264,344.826,141.539,391.399,146.937,383.507,182.704,335.559,204.785,385.596,208.174
1886,285,83,412,260,341.688,144.68,387.481,145.241,381.014,181.766,335.032,204.932,386.085,204.223
1887,282,80,412,258,337.526,144.429,385.303,147.054,377.371,183.471,329.254,204.778,382.489,205.809
1888,279,90,404,255,349.437,144.219,393.586,151.023,386.554,181.138,337.124,203.804,385.709,208.457
1889,282,82,408,256,346.094,144.448,388.838,150.466,382.334,182.688,333.438,202.053,381.058,206.074
1890,279,88,405,255,343.863,147.569,390.116,149.934,381.895,180.025,334.876,203.799,386.302,204.731
1891,279,86,403,251,340.795,145.641,387.283,148.538,377.263,179.992,333.016,203.331,381.417,204.795
1892,282,84,406,250,333.127,144.474,381.228,146.342,370.304,178.24,329.056,203.781,376.175,204.23
1893,285,85,409,250,332.261,145.483,382.242,146.051,369.789,181.034,330.057,205.26,379.553,204.828
1894,280,83,405,249,329.529,144.87,377.711,144.462,366.669,178.633,327.914,204.223,375.41,202.876
1895,280,84,404,247,326.104,142.909,376.257,142.855,363.483,176.103,325.342,203.405,373.825,202.265
1896,277,81,402,244,327.436,141.377,376.266,140.005,366.327,177.82,327.064,202.901,375.62,200.587
1897,281,86,403,244,321.284,142.062,372.87,140.917,359.41,171.767,323.745,201.141,371.751,198.917
1898,271,79,391,238,331.062,142.024,376.465,139.53,370.662,170.451,332.998,201.071,376.454,198.009
1899,271,82,395,241,324.031,142.001,372.648,140.889,361.596,174.214,324.61,202.995,369.314,201.269
1900,271,82,391,240,324.947,142.958,372.338,139.833,363.772,173.664,327.42,201.988,372.423,198.403
1901,269,81,390,241,323.27,143.61,370.857,140.015,362.92,174.283,326.149,202.316,372.175,198.239
1902,264,83,386,233,327.596,139.023,376.375,136.809,367.83,168.844,327.065,198.095,374.904,195.488
1903,266,80,385,233,324.53,137.052,371.0,135.671,364.188,171.385,323.534,197.512,369.96,195.32
1904,265,75,387,236,323.848,139.371,372.457,139.282,362.653,172.387,322.456,199.308,370.9,198.194
1905,263,82,383,234,323.298,140.779,370.967,138.9,362.534,173.347,321.98,198.603,370.139,196.206
1906,267,81,391,242,315.21,141.961,365.924,140.42,352.747,174.578,317.45,200.638,366.819,198.416
1907,266,81,390,237,310.815,138.143,363.134,134.501,350.406,170.475,312.964,197.443,364.156,193.541
1908,266,80,390,237,309.255,137.815,361.404,134.65,347.301,169.963,311.023,196.772,362.682,193.322
1909,265,82,391,239,308.653,141.023,361.484,138.896,346.489,173.01,311.154,198.787,362.52,196.2
1910,264,83,389,236,304.883,137.583,358.421,136.817,340.115,170.83,306.172,195.361,358.757,194.138
1911,263,81,389,237,300.669,136.946,355.467,135.564,336.516,173.064,303.19,196.275,357.719,194.392
1912,258,79,388,237,296.033,132.699,354.84,130.635,332.246,166.614,297.906,193.709,357.253,191.626
1913,262,81,387,240,299.692,138.311,353.608,135.433,334.607,169.701,304.637,197.467,357.032,194.371
1914,256,79,382,238,297.524,140.86,353.759,138.62,333.19,174.431,302.141,198.962,355.699,196.486
1915,256,77,382,239,298.081,140.617,353.807,136.922,333.222,174.016,302.285,196.08,358.276,192.5
1916,251,70,387,243,292.643,134.456,351.99,133.409,329.713,172.887,293.881,197.52,354.976,196.16
1917,253,76,381,238,294.941,139.026,350.68,135.52,330.541,175.333,300.045,198.175,354.765,194.471
1918,257,77,386,239,292.257,137.544,349.239,134.623,328.151,170.319,298.769,198.082,352.341,194.765
1919,258,78,385,238,293.953,137.357,350.307,135.054,328.552,170.081,297.937,197.166,352.006,194.463
1920,253,81,379,239,288.479,139.323,345.432,135.903,323.362,170.747,294.422,198.691,349.905,195.05
1921,252,80,379,238,286.346,138.609,343.558,135.38,320.528,170.015,292.704,198.099,347.468,194.511
1922,254,80,386,240,283.292,139.369,343.237,138.725,317.621,172.727,284.523,196.94,343.944,195.548
1923,255,79,387,246,281.082,142.105,341.509,142.84,314.723,180.708,281.686,200.651,342.834,200.161
1924,247,80,379,248,275.446,143.325,336.352,142.903,309.154,181.133,277.936,204.569,337.698,203.152
1925,252,86,378,241,272.316,139.225,331.85,141.237,300.033,178.547,271.543,198.946,331.452,199.708
1926,250,87,375,241,269.047,141.157,328.741,141.777,296.644,178.716,270.444,201.64,330.164,201.211
1927,248,90,373,247,265.904,142.267,325.09,143.95,291.386,181.777,265.143,203.0,324.405,203.914
1928,238,89,365,247,267.944,146.987,327.576,146.034,299.445,181.367,272.828,206.772,330.134,205.487
1929,236,87,366,249,264.945,146.76,324.501,146.564,293.931,181.65,267.27,207.327,324.945,206.838
1930,239,92,360,247,256.154,144.064,315.584,145.155,281.557,184.455,256.429,205.849,316.995,205.833
1931,238,93,363,255,258.729,147.96,317.568,151.53,283.779,187.124,257.659,207.671,319.013,210.385
1932,236,92,364,258,258.806,148.638,318.005,152.273,284.201,190.599,257.876,209.347,321.508,212.017
1933,234,91,363,260,257.481,148.86,316.363,153.835,282.189,193.025,254.726,210.125,318.727,213.741
1934,249,100,369,252,260.935,155.647,316.685,155.215,283.208,192.516,263.91,209.897,324.478,209.673
1935,234,92,364,262,257.446,152.571,317.202,154.033,286.638,196.893,257.302,213.585,323.988,214.067
1936,235,92,365,262,258.104,152.415,318.028,154.003,287.318,195.659,257.834,212.779,325.205,213.49
1937,243,96,369,261,257.449,154.755,317.913,156.761,280.86,198.608,257.292,214.981,319.741,216.746
1938,247,101,371,257,260.6,158.81,318.295,159.543,283.235,195.617,262.101,213.862,325.995,214.547
1939,234,94,363,264,260.114,156.164,318.099,160.615,287.088,200.616,258.363,215.794,321.718,218.759
1940,238,98,365,263,260.102,153.5,319.041,158.043,285.181,199.593,256.287,213.391,322.041,216.68
1941,237,95,366,267,261.325,156.447,320.295,158.655,288.118,201.226,259.792,217.974,325.228,219.385
1942,244,96,371,267,266.675,153.535,325.232,158.482,294.888,198.018,263.638,218.927,324.84,221.416
1943,252,102,373,259,267.51,157.565,325.138,158.681,293.131,199.112,266.619,217.107,327.71,217.599
1944,246,100,376,265,270.179,157.475,329.515,160.407,300.267,203.042,266.963,219.659,329.969,221.107
1945,250,103,376,264,272.524,160.212,331.352,161.422,302.44,199.79,271.5,222.54,331.85,222.484
1946,249,98,385,272,278.035,163.431,336.537,164.595,310.761,209.254,275.927,225.14,338.408,224.829
1947,253,101,383,266,279.023,159.197,338.201,162.21,310.271,204.401,275.385,220.974,336.17,222.659
1948,253,98,386,271,283.204,162.512,341.546,165.522,316.16,209.662,279.527,226.121,339.359,227.461
1949,245,98,385,275,283.704,166.199,346.153,163.788,320.484,206.722,286.568,230.908,350.148,228.176
1950,252,96,394,276,286.538,162.82,347.449,166.087,319.8,212.833,282.162,228.521,344.559,230.238
1951,257,97,395,274,292.078,164.392,352.737,167.826,324.986,211.962,287.041,227.343,351.226,229.546
1952,256,98,394,276,291.882,165.19,352.893,168.744,325.741,213.536,288.021,228.463,352.927,230.757
1953,260,102,398,272,294.492,163.869,355.223,168.37,325.817,209.606,287.994,226.222,353.38,229.53
1954,258,97,400,279,296.772,167.571,357.054,172.119,330.1,216.329,290.623,231.46,354.56,234.471
1955,259,108,387,269,299.19,170.265,356.07,171.727,330.257,210.067,297.056,224.092,359.679,224.954
1956,257,107,389,274,300.027,170.754,358.333,173.896,332.039,209.87,297.425,225.569,359.905,227.903
1957,262,104,402,278,299.61,171.443,358.575,176.04,331.243,221.054,292.835,231.16,354.811,234.553
1958,263,105,401,278,300.433,171.95,358.39,178.269,330.358,222.701,291.859,231.609,352.23,236.5
1959,262,105,403,278,301.118,171.603,360.444,176.682,331.776,221.163,293.265,231.172,357.812,235.085
1960,262,106,396,273,302.923,169.291,361.957,171.582,332.966,214.09,298.296,224.148,365.824,225.921
1961,263,108,395,274,304.178,169.481,362.086,171.014,335.166,213.725,301.282,225.964,366.17,227.08
1962,282,113,407,270,310.516,167.419,364.793,174.169,338.391,212.015,297.846,222.547,359.235,227.562
1963,268,110,400,273,307.355,173.554,364.794,176.179,337.342,215.901,302.655,228.35,365.521,230.101
1964,279,109,412,280,312.946,172.499,370.685,177.481,345.988,216.439,304.132,230.184,367.982,233.786
1965,265,108,397,273,309.609,172.165,367.072,175.027,342.431,216.105,305.791,230.151,367.781,232.202
1966,280,112,409,279,315.865,170.089,369.57,179.955,344.967,216.366,301.014,227.981,360.413,235.947
1967,279,112,411,282,314.507,170.177,371.054,179.457,344.546,219.059,300.016,230.001,362.294,237.382
1968,282,118,409,278,315.898,172.166,370.593,180.435,345.711,216.89,301.066,228.332,362.919,234.775
1969,282,116,409,277,317.456,170.459,371.872,180.597,347.022,214.865,298.747,224.479,362.556,232.387
1970,282,116,410,280,317.223,171.495,371.258,180.962,345.155,216.369,302.104,228.457,359.683,236.217
1971,265,109,399,276,312.77,172.698,370.241,175.277,345.335,214.708,309.303,230.933,372.044,232.807
1972,281,110,413,280,317.63,172.339,373.353,179.735,348.824,217.877,304.162,229.694,366.38,235.425
1973,284,113,410,274,318.024,171.578,371.479,178.326,347.514,214.232,308.061,227.514,364.07,232.743
1974,286,114,410,275,320.407,171.776,373.854,178.221,349.434,214.266,309.385,226.938,366.923,231.91
1975,285,113,412,275,319.996,170.474,374.405,178.238,348.057,214.053,305.538,225.349,364.169,231.624
1976,284,111,413,277,320.885,174.022,375.7,178.652,350.053,220.519,310.104,229.706,370.175,233.442
1977,284,111,416,279,323.816,175.123,379.724,178.005,354.727,218.65,315.222,231.391,375.744,233.502
1978,272,108,397,273,327.131,173.899,379.011,175.11,362.773,212.475,319.496,228.805,375.517,229.355
1979,282,108,415,278,329.217,172.474,385.006,175.696,363.262,213.743,323.43,230.818,380.913,233.102
1980,284,106,413,273,332.326,170.868,383.547,172.431,365.867,211.182,325.723,227.633,379.473,228.606
1981,285,104,417,272,333.09,169.247,384.362,171.351,368.122,209.25,328.073,227.78,380.419,228.997
1982,285,102,418,276,333.059,170.104,385.255,171.178,368.028,208.832,328.34,229.49,382.135,229.972
